rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaDateArt58,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaEndLife,ReportNetEnvelopeFileId
ESCM372,"Area de captación de la zona Playa del Alberche, Río Alberche (Aldea del Fresno)",WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM628,Area de captación de la zona LIC Mar de Las Calmas (El Hierro),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM629,Area de captación de la zona LIC Franja Marina del Valle Gran Rey (La Gomera),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM630,Area de captación de la zona LIC Charco del Conde (La Gomera),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM631,Area de captación de la zona LIC Charco de Cieno (La Gomera),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESLK1019,Laguna de Manjavacas,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESLK1020,Laguna del Camino de Villafranca,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESLK1021,Laguna del Longar,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESLK1022,Laguna del Prado o Inesperada,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESLK1023,Laguna del Taray de Pedroñeras,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESLK1024,Laguna del Taray de Quero,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESLK1025,Laguna Larga,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESCM632,Area de captación de la zona LIC Franja Marina de Fuencaliente (La Palma),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESLK446,Estany de ses Gambes y Laguna d'es Tamarells (Mallorca),WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESCM633,Area de captación de la zona LIC Franja Marina Teno-Rasca (Tenerife),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM634,Area de captación de la zona LIC Los Sebadales de La Graciosa (Lanzarote),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM635,Area de captación de la zona LIC Los Sebadales de Guasimeta (Lanzarote),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESLK482,Embalse de La Estanca de Alcañiz,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESLK492,Embalse de La Portiña,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESLK579,Embalse de Miraflores de la Sierra,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESLK583,Embalse de Navalmedio,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESCM643,Area de captación de la zona LIC Playa del Matorral (Fuerteventura),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM644,Area de captación de la zona LIC Playas de Sotavento de Jandía,WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM645,Area de captación de la zona LIC Los Sebadales de Corralejo (Fuerteventura),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM669,Area de captación de la zona Franja costera del Parque Nacional de Timanfaya,WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM670,Area de captación de la zona Sitio de Interés Científico de Janubio,WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESLK655,El Hondo de Elche-Crevillente,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESCM673,Area de captación de la zona Bahía interior de la playa de Las Canteras,WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM761,Area de captación de la zona LIC Los Jameos (Lanzarote),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCA628,LIC Mar de Las Calmas (El Hierro),WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESLK660,Lago de Banyoles,WATER,UWWLKSA,A523,1,1,0,0,,,,,,,28773
ESLK667,Es Salobrar de Campos (Mallorca),WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESLK762,Lagunas de Torrevieja y La Mata,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESLK830,Embalse de Tranco de Beas,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESLK837,Parque Natural de Cazorla II,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESLK840,Embalse de Torremocha,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESLK841,Embalse de Montehermoso,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESLK842,Embalse de Molino de la Hoz,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESLK843,Embalse de Madroñeras,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESLK844,Embalse del Rey,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESLK845,Embalse de La Cumbre,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESLK846,Parque Nacional de Doñana y su entorno,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,28773
ESRI1000,Embalse de Trasona,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI1001,Embalse de San Román,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI1002,Río Hornija (desde el nacimiento hasta San Román de Hornija),WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI1003,Río Arba de Luesia desde el Río Arba de Riguel hasta su desembocadura en el Río Ebro,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI1004,Río Zidacos-Olite (desda la EDAR Tafalla-Olite hasta la desembocadura),WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESCM750,Area de captación de la zona Cala Nova (Ibiza),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM751,Area de captación de la zona Bahía de Santa Eulària des Riu (Ibiza),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM752,Area de captación de la zona Cala de s'Àguila (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM753,Area de captación de la zona Port de Manacor (Mallorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM754,Area de captación de la zona Cales de Mallorca (entre Cala Antena y Cala Murada),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM755,Area de captación de la zona Cala sa Nau (Mallorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM756,Area de captación de la zona Cala Ferrera - Cala d'Or (Mallorca),WATER,UWWCMSA,A523,1,0,1,0,,,,,,,28773
ESCM757,Area de captación de la zona Bahía d'es Trenc - Sa Ràpita (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM759,Area de captación de la zona Cala Santandria (Menorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM760,Area de captación de la zona Bahía d'Addaia (Menorca),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,28773
ESCM820,"Area de captación de la zona Calas Tarida, Corral y Codolar (Ibiza)",WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCM743,Area de captación de la zona L'Olla (Cabrera),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM995,Area de captación de la zona Ría de Ferrol,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28773
ESCM748,Area de captación de la zona Bahía de Ibiza,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM996,Area de captación de la zona Bahía d'Alcúdia (2) (Mallorca),WATER,UWWCMSA,A523,0,0,1,0,,,,,,,28773
ESCA441,Parque Natural del Oyambre,WATER,UWWCASA,A523,0,0,1,0,,,,,,,28773
ESCA449,Albufera d'Es Grau,WATER,UWWCASA,A523,0,1,1,0,,,,,,,28773
ESCM758,Area de captación de la zona Por de Maó (Menorca),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM762,Area de captación de la zona Lagunas de Torrevieja y La Mata,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM830,Area de captación de la zona Embalse de Tranco de Beas,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM837,Area de captación de la zona Parque Natural de Cazorla II,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM840,Area de captación de la zona Embalse de Torremocha,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM841,Area de captación de la zona Embalse de Montehermoso,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM842,Area de captación de la zona Embalse de Molino de la Hoz,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM843,Area de captación de la zona Embalse de Madroñeras,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM844,Area de captación de la zona Embalse del Rey,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM845,Area de captación de la zona Embalse de La Cumbre,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM846,Area de captación de la zona Parque Nacional de Doñana y su entorno,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM850,Area de captación de la zona Embalse de Alqueva,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM853,Area de captación de la zona Catchment of Albufeira do Torrao (Rio Tamega),WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28773
ESCM985,Area de captación de la zona El Fangar,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28773
ESCM986,Area de captación de la zona Els Alfacs,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28773
ESCM988,Area de captación de la zona El Gaià desde Pontils y Embalse de El Catllar,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28773
ESCM991,Area de captación de la zona Cala Santa María (Cabrera),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCA620,Frente litoral del Parque Natural del Prat de Cabanes-Torreblanca,WATER,UWWCASA,A523,1,1,0,0,,,,,,,28773
ESCA621,Bahía de Benicassim,WATER,UWWCASA,A523,1,1,0,0,,,,,,,28773
ESCA622,Frente litoral del Parque Natural de l'Albufera,WATER,UWWCASA,A523,1,1,0,0,,,,,,,28773
ESCA437,Paraje Natural de las Marismas del Odiel,WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESCA438,Delta del Ebro,WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESCA439,Parque Natural Bahía de Cádiz,WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESCA440,Desembocadura del Río Tinto,WATER,UWWCASA,A523,0,1,0,0,,,,,,,28773
ESRI397,"El Anoia desde Igualada hasta El Llobregat, incluida la Riera de Castellolí",WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI398,"l'Onyar desde cabecera hasta El Ter, incluidos el Bugantó y El Celrè",WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI399,"La Muga desde El Llobregat de La Muga hasta el mar, El Manol, la Riera Figueres, El Rissec, Rec de Cistella",WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI400,"El Tordera desde Sant Esteve de Palautordera hasta el mar, y la Riera de Arbúcies",WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI401,La Riera de Àlguema desde la zona de Navata hasta el final,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI405,La Riera de Bianya,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI406,La Riera de Breda desde cabecera hasta El Tordera,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI408,"Todos los cursos de agua continuos (Cuenca del Besòs), excluidos el Río Sec y l'Avencó",WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI410,Riera de Castellnou desde Moià hasta el final,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI414,"Torrent dels Brivons, Riera de Santa Fe y Riera de Lavernó hasta el Anoia",WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI415,Riera de La Golarda desde aguas abajo de Castellterçol hasta Monistrol de Calders,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI419,El Riudaura desde Riudaura hasta el final,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI420,La Riera de Riudebitlles desde Torrelavit hasta El Anoia,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI422,Riera de les Gorgues,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI423,"La Acequia de Sils desde Caldes hasta la Riera de Santa Coloma, la Riera de Pins y la Riera del Reclar, y Lago de Sils",WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI424,El Sorreig desde Sobremunt hasta El Ter,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI425,La Riera de Vallgorguina desde Vallgorguina hasta La Tordera,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI428,"La Riera Gavarresa desde la zona de Avinyó hasta El Llobregat, incluido el Riu Sec",WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI429,"La Riera de Gotarra desde Llagostera hasta l'Onyar, incluidas la Riera de Benaula y la Riera Verneda",WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI491,Embalse del Vado,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI493,Embalse de Navalcán,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI494,Emblase de Finisterre,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI495,Embalse de Azután,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI496,Embalse de Pálmaces,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI497,Embalse de El Castro,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI498,Embalse de El Vicario,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI499,Embalse de Cíjara,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI500,Embalse de Guadalén,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI501,Embalse de Camarillas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI502,Embalse de Ordunte,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI503,Embalse de Barrios de Luna,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI504,Embalse del Porma,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI505,Embalse de Riaño,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI506,Embalse de Camporredondo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI507,Embalse de Compuerto,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI508,Embalse de Aguilar de Campoo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI509,Embalse de La Requejada,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI510,Embalse de Cervera-Ruesga,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI511,Embalse de Arlanzón,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
HRCM_62011032,Supetarska i Kamporska draga,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011033,Barbatski kanal,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011034,Uvala Stara Novalja,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011035,Paški zaljev,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011036,Zaljev Pantera i luka Soliščica,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011037,Zaljev Povlja,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011038,Uvala Milna,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011039,Zaljev Vela Luka,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011040,Luka Cres,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011041,Uvala Nečujam,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011042,Luka Sumartin,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011043,Uvala Pučišća,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011044,Viška luka,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011045,Uvala Brna,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011046,Uvala Sobra,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011047,Uvala Prklog,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011049,Zaljev Soline,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011050,Puntarska draga,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011051,Luka Lovište,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011052,Uvala Šipanska Luka,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
HRCM_62011053,Luka Gornji Molunat,WATER,UWWCMSA,A523,1,1,0,0,,,,,20110101,,28242
FR_SA_CA_01213,Les eaux littorales du bassin Artois-Picardie,WATER,UWWCASA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CA_03201,Masses d'eau littorales du Cotentin Ouest et Nord,WATER,UWWCASA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CA_03205,La baie de Seine,WATER,UWWCASA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CA_03206,Masses d'eau littorale du nord de la Haute-Normandie,WATER,UWWCASA,A523,1,1,0,0,,,,"74,6 % en Pt en 2016",20060222,,28443
FR_SA_CA_04202,Côtiers de Bretagne Nord,WATER,UWWCASA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CA_04205,Baie de Douarnenez,WATER,UWWCASA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CA_04207,Baie de Concarneau,WATER,UWWCASA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CA_04209,Rade de Lorient,WATER,UWWCASA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CA_04211,Côtiers entre golfe du Morbihan et Vilaine,WATER,UWWCASA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CA_04215,Baie de la Vilaine,WATER,UWWCASA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CA_04216,Eaux littorales bretonnes,WATER,UWWCASA,A54,1,1,0,0,,,,,20060222,,28443
FR_SA_CA_04223,Cotes sud Loire,WATER,UWWCASA,A54,1,1,0,0,,,,,20100604,,28443
FR_SA_CA_05009,"Le Bassin d'Arcachon, les lacs et étangs littoraux",WATER,UWWCASA,A523,0,1,0,0,,,,,19941123,,28443
FR_SA_CA_07001,Saint-Martin littoral,WATER,UWWCASA,A523,1,1,0,0,,,,,20100604,,28443
FR_SA_CA_07002,Guadeloupe littoral,WATER,UWWCASA,A523,1,1,0,0,,,,,20100604,,28443
ESCM577,Area de captación de la zona Embalse de El Villar,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM578,Area de captación de la zona Embalse del Atazar,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM579,Area de captación de la zona Embalse de Miraflores de la Sierra,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM580,Area de captación de la zona Embalse del Vellon o Pedrezuela,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM581,Area de captación de la zona Embalse de Manzanares El Real o de Santillana,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM582,Area de captación de la zona Embalse de Navacerrada,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM583,Area de captación de la zona Embalse de Navalmedio,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM584,Area de captación de la zona Embalse de la Jarosa,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM585,Area de captación de la zona Embalse de Valmayor,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM586,Area de captación de la zona Embalse de San Juan,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM587,Area de captación de la zona Embalse de Picadas,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM588,Area de captación de la zona Embalse de El Pardo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM589,Area de captación de la zona Embalse de Argos,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM590,Area de captación de la zona Embalse de Ullivarri,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM591,Area de captación de la zona Embalse de Urrunaga,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM592,Area de captación de la zona Embalse de Los Hurones,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM593,Area de captación de la zona Embalse de Bornos,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM594,Area de captación de la zona Embalse de Arcos de la Frontera,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM595,Area de captación de la zona Embalse de Beas,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM596,Area de captación de la zona Embalse del Guadalhorce,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM597,Area de captación de la zona Embalse del Guadalteba,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM598,Area de captación de la zona La Muga desde cabecera y Embalse de Boadella,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28773
ESCM599,Area de captación de la zona Embalse de Sau,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28773
ESCM600,Area de captación de la zona Riera de Rupit desde cabecera y Embalse de Susqueda,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28773
ESCM601,"Area de captación de la zona El Llobregat desde cabecera y Embalse de la Baells, incluidos El Bastareny, El Saldes, El Mergançol y otros",WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28773
ESCM604,Area de captación de la zona Embalse de Foix,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,28773
ESCM605,Area de captación de la zona Embalse de Gorg Blau,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,28773
ESCM606,Area de captación de la zona Embalse de Cúber,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,28773
ESCM607,Area de captación de la zona Embalse de Ibai-Eder,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,28773
ESCM1195,Area de captación de la zona Humedales Empordà-Riu Vell,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM1196,Area de captación de la zona Laguna de la Platja Castell,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESCM608,Area de captación de la zona Embalse de Urkulu,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,28773
ESCM609,Area de captación de la zona Embalse de Aixola,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,28773
ESCM610,Area de captación de la zona Embalse de Barrendiola,WATER,UWWCMSA,A523,1,0,0,0,,,,,,,28773
ESCM611,Area de captación de la zona Embalse del Milagro,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,28773
ESRI562,Embalse de Proserpina,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI563,Embalse de Cornalvo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI564,Embalse de Villar del Rey,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI565,Embalse de Orellana,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI566,Embalse de las Conchas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI567,Embalse de Belesar,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI568,Embalse de Frieira,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI569,Embalse de González Lacasa,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI570,Embalse de Mansilla,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI571,Embalse de Pajares,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI572,Embalse de Castrejón,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI573,Embalse de Cazalegas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI574,Embalse de Pinilla,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI575,Embalse de Riosequillo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI576,Embalse de Puentes Viejas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI577,Embalse de El Villar,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI578,Embalse del Atazar,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI580,Embalse del Vellon o Pedrezuela,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI581,Embalse de Manzanares El Real o de Santillana,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI582,Embalse de Navacerrada,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI584,Embalse de la Jarosa,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI585,Embalse de Valmayor,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI586,Embalse de San Juan,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI587,Embalse de Picadas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI588,Embalse de El Pardo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI589,Embalse de Argos,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI590,Embalse de Ullivarri,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI591,Embalse de Urrunaga,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI592,Embalse de Los Hurones,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI593,Embalse de Bornos,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI594,Embalse de Arcos de la Frontera,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI595,Embalse de Beas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI596,Embalse del Guadalhorce,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI597,Embalse del Guadalteba,WATER,UWWRISA,A523,0,1,0,0,,,,,,,28773
ESRI598,La Muga desde cabecera y Embalse de Boadella,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI599,Embalse de Sau,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI600,Riera de Rupit desde cabecera y Embalse de Susqueda,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI601,"El Llobregat desde cabecera y Embalse de la Baells, incluidos El Bastareny, El Saldes, El Mergançol y otros",WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI604,Embalse de Foix,WATER,UWWRISA,A523,1,1,0,0,,,,,,,28773
ESRI605,Embalse de Gorg Blau,WATER,UWWRISA,A523,1,0,0,0,,,,,,,28773
ESRI606,Embalse de Cúber,WATER,UWWRISA,A523,1,0,0,0,,,,,,,28773
