"rcaID","repID","rptMStateKey","rcaState","rcaCode","rcaName","rcaType","rcaSensitiveArea","rcaDateArt58","rcaParameterN","rcaParameterP","rcaParameterOther","rcaDateDesignation","rcaANitro","rcaAPhos","rcaB","rcaC","rcaCRelevantDirective","rcaMorphology","rcaHydrologie","rcaHydraulic","rcaAbsenceRisk","rcaDateArt54","rcaArt54Applied"
37828,487,"SI",106,"SIRI-SI116VT7","VT Kokra Preddvor – Kranj",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37829,487,"SI",106,"SICM-SI116VT7","Catchment of VT Kokra Preddvor – Kranj",98,37828,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37830,487,"SI",106,"SIRI-SI121VT","VT Poljanska Sora",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37831,487,"SI",106,"SICM-SI121VT","Catchment of VT Poljanska Sora",98,37830,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37832,487,"SI",106,"SIRI-SI122VT","VT Selška Sora",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37833,487,"SI",106,"SICM-SI122VT","Catchment of VT Selška Sora",98,37832,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37834,487,"SI",106,"SIRI-SI123VT","VT Sora",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37835,487,"SI",106,"SICM-SI123VT","Catchment of VT Sora",98,37834,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37836,487,"SI",106,"SIRI-SI1324VT","VT Rača z Radomljo",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37837,487,"SI",106,"SICM-SI1324VT","Catchment of VT Rača z Radomljo",98,37836,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37838,487,"SI",106,"SIRI-SI1326VT","VT Pšata",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37839,487,"SI",106,"SICM-SI1326VT","Catchment of VT Pšata",98,37838,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37840,487,"SI",106,"SIRI-SI132VT1","VT Kamniška Bistrica povirje – Stahovica",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37841,487,"SI",106,"SICM-SI132VT1","Catchment of VT Kamniška Bistrica povirje – Stahovica",98,37840,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37842,487,"SI",106,"SIRI-SI132VT5","VT Kamniška Bistrica Stahovica – Študa",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37843,487,"SI",106,"SICM-SI132VT5","Catchment of VT Kamniška Bistrica Stahovica – Študa",98,37842,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37844,487,"SI",106,"SIRI-SI132VT7","VT Kamniška Bistrica Študa – Dol",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37845,487,"SI",106,"SICM-SI132VT7","Catchment of VT Kamniška Bistrica Študa – Dol",98,37844,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37846,487,"SI",106,"SIRI-SI14102VT","VT Cerkniščica",101,,,False,False,False,2007-06-09,True,True,False,False,"",False,False,False,False,,False
37847,487,"SI",106,"SICM-SI14102VT","Catchment of VT Cerkniščica",98,37846,,False,False,False,2007-06-09,True,True,False,False,"",False,False,False,False,,False
37848,487,"SI",106,"SIRI-SI141VT1","VT Jezerski Obrh",101,,,False,False,False,2007-06-09,False,False,False,True,"sensitivity due to carstic area, total nitrogen, total phosphorus",False,False,False,False,,False
37849,487,"SI",106,"SICM-SI141VT1","Catchment of VT Jezerski Obrh",98,37848,,False,False,False,2007-06-09,False,False,False,True,"sensitivity due to carstic area, total nitrogen, total phosphorus",False,False,False,False,,False
37850,487,"SI",106,"SILK-SI141VT2","VTJ Cerkniško jezero",101,,,False,False,False,2007-06-09,True,False,False,True,"76/160/EEC ""Bathing water directive"", sensitivity due to carstic area , total nitrogen, total phosphorus, total coliforms, feacal coliforms, feacal streptococci",False,False,False,False,,False
37851,487,"SI",106,"SICM-SI141VT2","Catchment of VTJ Cerkniško jezero",98,37850,,False,False,False,2007-06-09,True,False,False,True,"76/160/EEC ""Bathing water directive"", sensitivity due to carstic area , total nitrogen, total phosphorus, total coliforms, feacal coliforms, feacal streptococci",False,False,False,False,,False
37852,487,"SI",106,"SIRI-SI143VT","VT Rak",101,,,False,False,False,2007-06-09,False,False,False,True,"sensitivity due to carstic area, total nitrogen, total phosphorus",False,False,False,False,,False
37853,487,"SI",106,"SICM-SI143VT","Catchment of VT Rak",98,37852,,False,False,False,2007-06-09,False,False,False,True,"sensitivity due to carstic area, total nitrogen, total phosphorus",False,False,False,False,,False
37854,487,"SI",106,"SIRI-SI144VT1","VT Pivka povirje – Prestranek",101,,,False,False,False,2007-06-09,False,False,False,True,"sensitivity due to carstic area, total nitrogen, total phosphorus",False,False,False,False,,False
37855,487,"SI",106,"SICM-SI144VT1","Catchment of VT Pivka povirje – Prestranek",98,37854,,False,False,False,2007-06-09,False,False,False,True,"sensitivity due to carstic area, total nitrogen, total phosphorus",False,False,False,False,,False
37856,487,"SI",106,"SIRI-SI144VT2","VT Pivka Prestranek – Postojnska jama",101,,,False,False,False,2007-06-09,True,True,False,False,"",False,False,False,False,,False
37857,487,"SI",106,"SICM-SI144VT2","Catchment of VT Pivka Prestranek – Postojnska jama",98,37856,,False,False,False,2007-06-09,True,True,False,False,"",False,False,False,False,,False
37858,487,"SI",106,"SIRI-SI145VT","VT Unica",101,,,False,False,False,2007-06-09,False,False,False,True,"sensitivity due to carstic area, total nitrogen, total phosphorus",False,False,False,False,,False
37859,487,"SI",106,"SICM-SI145VT","Catchment of VT Unica",98,37858,,False,False,False,2007-06-09,False,False,False,True,"sensitivity due to carstic area, total nitrogen, total phosphorus",False,False,False,False,,False
37860,487,"SI",106,"SIRI-SI146VT","VT Logaščica",101,,,False,False,False,2007-06-09,True,True,False,False,"",False,False,False,False,,False
37861,487,"SI",106,"SICM-SI146VT","Catchment of VT Logaščica",98,37860,,False,False,False,2007-06-09,True,True,False,False,"",False,False,False,False,,False
37862,487,"SI",106,"SIRI-SI1476VT","VT Iščica",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37863,487,"SI",106,"SICM-SI1476VT","Catchment of VT Iščica",98,37862,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37864,487,"SI",106,"SIRI-SI148VT3","VT Gradaščica z Veliko Božno",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37865,487,"SI",106,"SICM-SI148VT3","Catchment of VT Gradaščica z Veliko Božno",98,37864,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37866,487,"SI",106,"SIRI-SI148VT5","VT Mali Graben z Gradaščico",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37867,487,"SI",106,"SICM-SI148VT5","Catchment of VT Mali Graben z Gradaščico",98,37866,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37868,487,"SI",106,"SIRI-SI14912VT","UVT Gruberjev prekop",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37869,487,"SI",106,"SICM-SI14912VT","Catchment of UVT Gruberjev prekop",98,37868,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37870,487,"SI",106,"SIRI-SI14VT77","VT Ljubljanica povirje – Ljubljana",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37871,487,"SI",106,"SICM-SI14VT77","Catchment of VT Ljubljanica povirje – Ljubljana",98,37870,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37872,487,"SI",106,"SIRI-SI14VT93","MPVT Mestna Ljubljanica",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37873,487,"SI",106,"SICM-SI14VT93","Catchment of MPVT Mestna Ljubljanica",98,37872,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37874,487,"SI",106,"SIRI-SI14VT97","VT Ljubljanica Zalog – Podgrad",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37875,487,"SI",106,"SICM-SI14VT97","Catchment of VT Ljubljanica Zalog – Podgrad",98,37874,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37876,487,"SI",106,"SIRI-SI1616VT","VT Dreta",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37877,487,"SI",106,"SICM-SI1616VT","Catchment of VT Dreta",98,37876,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37878,487,"SI",106,"SILK-SI1624VT","UVT Velenjsko jezero",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37879,487,"SI",106,"SICM-SI1624VT","Catchment of UVT Velenjsko jezero",98,37878,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37880,487,"SI",106,"SIRI-SI162VT3","VT Paka povirje – Velenje",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37881,487,"SI",106,"SICM-SI162VT3","Catchment of VT Paka povirje – Velenje",98,37880,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37882,487,"SI",106,"SIRI-SI162VT7","VT Paka Velenje – Skorno",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37883,487,"SI",106,"SICM-SI162VT7","Catchment of VT Paka Velenje – Skorno",98,37882,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37884,487,"SI",106,"SIRI-SI162VT9","VT Paka Skorno – Šmartno",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37885,487,"SI",106,"SICM-SI162VT9","Catchment of VT Paka Skorno – Šmartno",98,37884,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37886,487,"SI",106,"SIRI-SI164VT3","VT Bolska Trojane – Kapla",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37887,487,"SI",106,"SICM-SI164VT3","Catchment of VT Bolska Trojane – Kapla",98,37886,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37888,487,"SI",106,"SIRI-SI164VT7","VT Bolska Kapla – Latkova vas",101,,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37889,487,"SI",106,"SICM-SI164VT7","Catchment of VT Bolska Kapla – Latkova vas",98,37888,,False,False,False,2010-11-11,False,False,False,True,"Is part of Danube river basin, rated sensitive due to the Black sea eutrophication. Based on article 9. UWWTD.",False,False,False,False,,False
37890,487,"SI",106,"SILK-SI1668VT","MPVT zadrževalnik Šmartinsko jezero",101,,,False,False,False,2007-06-09,True,True,False,False,"",False,False,False,False,,False
37891,487,"SI",106,"SICM-SI1668VT","Catchment of MPVT zadrževalnik Šmartinsko jezero",98,37890,,False,False,False,2007-06-09,True,True,False,False,"",False,False,False,False,,False
