rcaCode,rcaName,rcaEnvDom,rcaZType,rcaSpZTyp,rcaParameterN,rcaParameterP,rcaParameterM,rcaParameterOther,rcaArt58DateDesign,rcaDateArt58,rcaRemarks,rcaHyperlink,rcaBeginLife,rcaEndLife,ReportNetEnvelopeFileId
FRSA_CM_06228,L'étang de Thau,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_06228,,20060222,,47935
FRSA_CM_06229,La Saône et le Doubs inclus l’Azergues (partie 2010),WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_06229Changement de nom suite  à l'arrêté de 2017,,20060222,,47935
FRSA_CM_06230,Le lac Léman,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06230,,19941123,,47935
FRSA_CM_06301,Bassin de L'Ange et de l'Oignin,WATER,UWWCMSA,A54,0,1,0,0,,,was FR_SA_CM_06301,,20100604,,47935
FRSA_CM_06302,Bassin des Usses,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06302,,20100604,,47935
FRSA_CM_06303,Bassin du Garon,WATER,UWWCMSA,A54,0,1,0,0,,,was FR_SA_CM_06303,,20100604,,47935
FRSA_CM_06304,Bassin du Gier,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06304,,20100604,,47935
FRSA_CM_06305,Bassin de la Cèze,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06305,,20100604,,47935
FRSA_CM_06306,Bassin des Gardons,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_06306,,20170413,,47935
FRSA_CM_06307,Bassin du Vidourle,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06307,,20100604,,47935
FRSA_CM_06308,Bassin de l'Hérault,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06308,,20100604,,47935
FRSA_CM_06309,Bassin de l'Orb,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06309,,20100604,,47935
FRSA_CM_06310,Bassin de l'Aude,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_06310,,20170413,,47935
FRSA_CM_06311,Les étangs Bages -Sigean et Campignol,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_06311,,20100604,,47935
FRSA_CM_06312,Bassin de l' Agly,WATER,UWWCMSA,A54,0,1,0,0,,,was FR_SA_CM_06312,,20100604,,47935
FRSA_CM_06313,Bassin de la Têt,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06313,,20100604,,47935
FRSA_CM_06314,L'étang de Canet et son bassin,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_06314,,20100604,,47935
FRSA_CM_06315,Bassin du Tech,WATER,UWWCMSA,A54,0,1,0,0,,,was FR_SA_CM_06315,,20100604,,47935
FRSA_CM_06316,Bassin de la Bourbre,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_06316,,20170413,,47935
FRSA_CM_06317,Bassin du Fier,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06317,,20100604,,47935
FRSA_CM_06318,Bassin versant du Gapeau,WATER,UWWCMSA,A54,0,1,0,0,,,was FR_SA_CM_06318,,20100604,,47935
FRSA_CM_06319,Bassin de la Giscle et Côtiers,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_06319,,20100604,,47935
FRSA_CM_06320,Bassin de la Brague,WATER,UWWCMSA,A54,1,1,0,0,,,was FR_SA_CM_06320,,20170413,,47935
FRSA_CM_06321,Bassin du Libron,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06321,,20100604,,47935
FRSA_CM_06322,Les étangs Palavasiens Ouest,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_06322,,20100604,,47935
FRSA_CM_06323,Sous bassin de la Petite Camargue,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_06323,,20170413,,47935
FRSA_CM_06324,Bassin versant de l’Aille,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06324,,20170413,,47935
FRSA_CM_06325,Sous bassin Bièvre Liers Valloire,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_06325,,20170413,,47935
FRSA_CM_06326,Sous bassin de l’Huveaune,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06326,,20170413,,47935
FRSA_CM_06327,Sous bassin Bienne,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06327,,20170413,,47935
FRSA_CM_06328,Sous bassin du Calavon,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06328,,20170413,,47935
FRSA_CM_06329,Sous bassin Territoire Est Lyonnais,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06329,,20170413,,47935
FRSA_CM_06330,Sous bassin de la Nesque,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06330,,20170413,,47935
FRSA_CM_06331,Sous bassin Morbier – Formans,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_06331,,20170413,,47935
FRSA_CM_06332,Sous bassin des Gardons,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_06332,,20170413,,47935
FRSA_CM_06333,Sous bassin Roubion – Jabron,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_06333,,20170413,,47935
FRSA_CM_06334,Sous bassin du Bagnas,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_06334,,20170413,,47935
FRSA_CM_06335,Sous bassin de la Vistre Costière,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_06335,,20170413,,47935
FRSA_CM_06337,Sous bassin Cance Ay,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_06337,,20170413,,47935
FRSA_CM_06338,Sous bassin Paladru – Fure,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06338,,20170413,,47935
FRSA_CM_06340,Bassin versant de l’Eygoutier,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_06340,,20170413,,47935
FRSA_CM_06341,Sous bassin Salses-Leucate,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_06341,,20170413,,47935
FRSA_CM_06342,Bassin versant de Luye,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06342,,20170413,,47935
FRSA_CM_06343,Bassin versant de l’Auzon,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06343,,20170413,,47935
FRSA_CM_06344,Affluents Côte Vermeille,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06344,,20170413,,47935
FRSA_CM_06345,Sous bassin de Thau (partie 2017),WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_06345,,20170413,,47935
FRSA_CM_06346,Sous bassin de l’Albarine,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_06346,,20170413,,47935
FRSA_CM_06347,Bassin versant de l’Aire et la Folle,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06347,,20170413,,47935
FRSA_CM_06348,Bassin versant de la Mourachonne,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06348,,20170413,,47935
FRSA_CM_06349,Sous bassin des 4 vallées Bas Dauphiné,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_06349,,20170413,,47935
FRSA_CM_06350,Sous bassin de l’Azergues (partie 2017),WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06350,,20170413,,47935
FRSA_CM_06351,Sous bassin du Rhône entre la Cèze et le Gard,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06351,,20170413,,47935
FRSA_CM_06352,Sous bassin de la basse vallée de l'Ain,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_06352,,20170413,,47935
FRSA_CM_06353,Bassin versant du lac de Saint Cassien,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06353,,20170413,,47935
FRSA_CM_06354,Sous bassin de l’Aigue brun,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06354,,20170413,,47935
FRSA_CM_06355,Bassin versant de la Mède,WATER,UWWCMSA,A523,0,1,0,0,,,was FR_SA_CM_06355,,20170413,,47935
FRSA_CM_07001,Saint-Martin littoral,WATER,UWWCMSA,A523,1,1,0,0,,,"was FR_SA_CM_07001Suite à la révision des zones sensibles de 2019, nouvelle délimitation (2019-10-18 ) qui doit être effective dans un délai maximal de 7 ans sauf dans les cas où cette zone serait située à l’amont d’une zone déjà classée. La mise en conformité des stations de traitement des eaux usées doit alors s’effectuer au plus tôt (2017-06-04).",,20191018,,47935
FRSA_CM_07002,Guadeloupe littoral,WATER,UWWCMSA,A523,1,1,0,0,,,"was FR_SA_CM_07002Suite à la révision des zones sensibles de 2019, nouvelle délimitation (2019-10-18 ) qui doit être effective dans un délai maximal de 7 ans sauf dans les cas où cette zone serait située à l’amont d’une zone déjà classée. La mise en conformité des stations de traitement des eaux usées doit alors s’effectuer au plus tôt (2017-06-04).",,20191018,,47935
FRSA_CM_07003,Marie-Galante littoral,WATER,UWWCMSA,A523,1,1,0,0,,,"was FR_SA_CM_07003Suite à la révision des zones sensibles de 2019, nouvelle délimitation (2019-10-18 ) qui doit être effective dans un délai maximal de 7 ans sauf dans les cas où cette zone serait située à l’amont d’une zone déjà classée. La mise en conformité des stations de traitement des eaux usées doit alors s’effectuer au plus tôt (2017-06-04).",,20191018,,47935
FRSA_CM_07004,Les îles de Saintes littoral,WATER,UWWCMSA,A523,1,1,0,0,,,"was FR_SA_CM_07004Suite à la révision des zones sensibles de 2019, nouvelle délimitation (2019-10-18 ) qui doit être effective dans un délai maximal de 7 ans sauf dans les cas où cette zone serait située à l’amont d’une zone déjà classée. La mise en conformité des stations de traitement des eaux usées doit alors s’effectuer au plus tôt (2017-06-04).",,20191018,,47935
FRSA_CM_10103,Les masses d'eau du milieu terrestre a l'Ouest de La Reunion,WATER,UWWCMSA,A523,1,1,0,0,,,was FR_SA_CM_10103La zone sensible littorale est la FR_SA_CA_10102 et la zone continentale est la FR_SA_CM_10103,,19990831,,47935
FRSA_RI_01214,Les fleuves côtiers du bassin Artois-Picardie,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_01214,,20060222,,47935
FRSA_RI_01215,La Lys,WATER,UWWRISA,A54,1,1,0,0,,,was FR_SA_RI_01215,,20060222,,47935
ESCM840,Area de captación de la zona Embalse de Torremocha,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM841,Area de captación de la zona Embalse de Montehermoso,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM842,Area de captación de la zona Embalse de Molino de la Hoz,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM843,Area de captación de la zona Embalse de Madroñeras,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM844,Area de captación de la zona Embalse del Rey,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM845,Area de captación de la zona Embalse de La Cumbre,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM846,Area de captación de la zona Parque Nacional de Doñana y su entorno,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM850,Area de captación de la zona Embalse de Alqueva,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM853,Area de captación de la zona Catchment of Albufeira do Torrao (Rio Tamega),WATER,UWWCMSA,A523,1,1,0,0,,,Esta área de captaciónpertenece a la zona sensible portuguesa PTLK03,,,,49032
ESCM988,Area de captación de la zona El Gaià desde Pontils y Embalse de El Catllar,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM991,Area de captación de la zona Cala Santa María (Cabrera),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCA620,Frente litoral del Parque Natural del Prat de Cabanes-Torreblanca,WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA621,Bahía de Benicassim,WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA622,Frente litoral del Parque Natural de l'Albufera,WATER,UWWCASA,A523,1,1,1,0,,,,,,,49032
ESCA437,Paraje Natural de las Marismas del Odiel,WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESCA439,Parque Natural Bahía de Cádiz,WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESCA440,Desembocadura del Río Tinto,WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESCA623,Frente litoral del Parque Natural del Montgó,WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA447,Estanys de Sa Colonia de Sant Jordi (Mallorca),WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESCA448,Ses Salines (Formentera),WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESCA624,Frente litoral del Parque Natural del Penyal d'Ifac,WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA450,Ses Feixes (Ibiza),WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESCA625,Frente litoral del Parque Natural de Las Salinas de Santa Pola,WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA626,Ría de Pontevedra,WATER,UWWCASA,A523,1,1,0,0,,,,,,,49032
ESCA636,Bahía de Cullera,WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA646,Marismas de Santoña,WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA647,Marismas de Victoria,WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA648,Marismas de Joyel,WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA649,Albufera de Son Bou (Menorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA659,Lagunas de Santa Pola,WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESCA674,Platja des Pujols (Formentera),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA675,Playa de Migjorn (Formentera),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA676,Cala Llonga (Ibiza),WATER,UWWCASA,A523,1,0,1,0,,,,,,,49032
ESCA677,Cala Vedella (Ibiza),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA678,Bahía de Portmany (Ibiza),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA679,Cala de Sant Vicent (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA680,Cala Llenya (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA681,Es Canar (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA682,Bahía de Talamanca (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA627,Mar Menor,WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESCA683,Platja d'en Bossa - Figueretes,WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA684,Es Codolar (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA685,Es Jondal (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA686,Port des Porroig (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA687,Cala Bassa (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA688,Es Portitxol (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA689,Bahía del Port de Sant Miquel y Benirràs (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA690,Xarraca (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA691,Cala de Portinatx (Ibiza),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA637,Estuario del Butron,WATER,UWWCASA,A523,1,0,0,0,,,,,,,49032
ESCA638,Estuario del Oka,WATER,UWWCASA,A523,1,0,0,0,,,,,,,49032
ESCA639,Estuario del Lea,WATER,UWWCASA,A523,1,0,0,0,,,,,,,49032
ESCA640,Estuario del Inurritza,WATER,UWWCASA,A523,1,0,0,0,,,,,,,49032
ESCA641,Estuario de Oiartzun,WATER,UWWCASA,A523,1,0,0,0,,,,,,,49032
ESCA642,Estuario del Bidasoa,WATER,UWWCASA,A523,1,0,0,0,,,,,,,49032
ESCA693,Bahía d'es Grau (Menorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA697,Cala en Porter (Menorca),WATER,UWWCASA,A523,1,0,1,0,,,,,,,49032
ESCA698,Cala Trebalúger (Menorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA699,Cala Galdana (Menorca),WATER,UWWCASA,A523,1,0,1,0,,,,,,,49032
ESCA700,Cala Macarella (Menorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA701,Cala en Turqueta (Menorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA702,Bahía de Son Saura (Menorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA703,Cala en Bosch (Menorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA661,s'Estany Pudent (Formentera),WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESCA662,s'Estany des Peix (Formentera),WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESCA663,Estanys de sa Sal Rossa (Ibiza),WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESCA664,Ses Salines - Estany des Cavallet (Ibiza),WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESCA704,Cala Blanca (Menorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA705,Port de Ciutadella y Cala des Degollador (Menorca),WATER,UWWCASA,A523,1,0,1,0,,,,,,,49032
ESCA706,Bahía de l'Arenal d'en Castell - Son Saura (Menorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA707,Bahía de Binissafúller (Menorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA671,El Charco de San Ginés,WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESCA672,La Charca de Maspalomas,WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESCA708,Cala Morell (Menorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA709,Cala d'Algariens (Menorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA996,Bahía d'Alcúdia (2) (Mallorca),WATER,UWWCASA,A523,1,0,1,0,,,,,,,49032
ESLK459,S'Estany d'en Mas (Mallorca),WATER,UWWLKSA,A523,0,1,1,0,,,,,,,49032
ESLK656,Albufera de Valencia,WATER,UWWLKSA,A523,0,1,1,0,,,,,,,49032
ESCA743,L'Olla (Cabrera),WATER,UWWCASA,A523,0,1,0,0,,,,,,,49032
ESLK657,Prat de Cabanes-Torreblanca,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,49032
ESLK658,Marjal de Pego-Oliva,WATER,UWWLKSA,A523,0,1,0,0,,,,,,,49032
ESRI432,El Riu d'Or desde Santpedor hasta El Llobregat,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI433,El Negre desde Solsona hasta El Cardener,WATER,UWWRISA,A523,1,1,0,0,,,,,,,49032
ESRI442,Parque Nacional de Las Tablas de Daimiel,WATER,UWWRISA,A523,0,0,1,0,,,,,,,49032
ESRI466,Embalse de Sierra Boyera,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI467,Embalse de Puente Nuevo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI468,Embalse de Canales,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI469,Embalse de Cubillas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI470,Embalse de Gergal,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI471,Embalse de Huesna,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI472,Embalse del Arquillo de San Blas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI474,Embalse de Yesa,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI478,Embalse de La Tranquera,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI479,Embalse de la Cueva Foradada,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI481,Embalse de Caspe,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI483,Embalse de Ardisa,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI484,Embalse de Mequinenza,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI487,Embalse de Alfilorios,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI488,Embalse del Ebro,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI489,Embalse de Guajaraz,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI490,Embalse del Torcón,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI1005,Arroyo Almonazar (desde nacimiento hasta La Corta de San Jerónimo),WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI1006,Embalse Torre del Águila,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI1007,Embalse de Castilserás,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI1008,Embalse de La Colada,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI1009,Embalse de Los Canchales,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI1010,Embalse de Los Molinos del Matachel,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI1011,Embalse de Montijo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI1012,Embalse de Nogales,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI1013,Embalse de Peñarroya,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI1014,Embalse de Tentudía,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI1015,Embalse de Valdecaballeros,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI1016,Embalse de Zafra,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI1017,Embalse del Puerto de Vallehermoso,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI1018,Embalse del Río Ruecas,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESCA629,LIC Franja Marina del Valle Gran Rey (La Gomera),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESRI1027,Río Albaida (desde el Río Cànyoles hasta el Río Barcheta),WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI1028,Río Valdemembra (desde Motilla del Palancar hasta Quintanar del Rey),WATER,UWWRISA,A523,0,1,1,0,,,,,,,49032
ESRI1029,Río Vinalopó (desde la Acequia del Rey hasta Sax),WATER,UWWRISA,A523,1,1,1,0,,,,,,,49032
ESRI1030,Embalse de Castrelo,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI1031,Embalse de Santiago,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI1032,Rambla del Albujón,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESCA630,LIC Charco del Conde (La Gomera),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA631,LIC Charco de Cieno (La Gomera),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESRI850,Embalse de Alqueva,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESRI2000,Embalse de Pocinho,WATER,UWWRISA,A523,0,1,0,0,,,,,,,49032
ESCM2000,Area de captación de la zona Embalse de Pocinho,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM366,Area de captación de la zona Río Cuerpo de Hombre (desde el nacimiento hasta Montemayor del Río),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM441,Area de captación de la zona Parque Natural del Oyambre,WATER,UWWCMSA,A523,0,0,1,0,,,,,,,49032
ESCM376,Area de captación de la zona Cuencas hidrográficas de los ríos Aguas y Antas,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM378,"Area de captación de la zona Todos los cursos de agua continuos (Cuenca del Besòs), excluidos el Río Sec y l'Avencó",WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM379,"Area de captación de la zona El Cardener desde Súria hasta el final, incluidas las rieras de Navel y de l'Hospital",WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM380,"Area de captación de la zona Todos los cursos de agua continuos (Cuenca del Besòs), excluidos el Río Sec y l'Avencó",WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM381,"Area de captación de la zona El Río Daró desde La Bisbal d'Empordà hasta el mar y Basses d'en Coll, incluidos el Río Rissec, la Riera Nova y la Riera Grossa",WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCM382,Area de captación de la zona El Río Fluvià desde la zona de Olot hasta aguas abajo de Besalú,WATER,UWWCMSA,A523,1,1,0,0,,,,,,,49032
ESCA735,Bahía de Palma (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA736,Cala de ses Penyes Rotges (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA737,Bahía de Camp de Mar (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA738,Bahía de Sant Elm (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA739,Cala de Deià (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA740,Cala Tuent (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA742,Es Port (Cabrera),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCA744,Bahía del Port de La Savina (Formentera),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA745,Bahía de Cala Millor (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA746,Cala de sa Calobra (Mallorca),WATER,UWWCASA,A523,0,0,1,0,,,,,,,49032
ESCA747,Bahía de Pollença (Mallorca),WATER,UWWCASA,A523,0,1,1,0,,,,,,,49032
ESCM1022,Area de captación de la zona Laguna del Prado o Inesperada,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1023,Area de captación de la zona Laguna del Taray de Pedroñeras,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1024,Area de captación de la zona Laguna del Taray de Quero,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1025,Area de captación de la zona Laguna Larga,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1027,Area de captación de la zona Río Albaida (desde el Río Cànyoles hasta el Río Barcheta),WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1028,Area de captación de la zona Río Valdemembra (desde Motilla del Palancar hasta Quintanar del Rey),WATER,UWWCMSA,A523,0,1,1,0,,,,,,,49032
ESCM1029,Area de captación de la zona Río Vinalopó (desde la Acequia del Rey hasta Sax),WATER,UWWCMSA,A523,1,1,1,0,,,,,,,49032
ESCM1030,Area de captación de la zona Embalse de Castrelo,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1031,Area de captación de la zona Embalse de Santiago,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
ESCM1032,Area de captación de la zona Rambla del Albujón,WATER,UWWCMSA,A523,0,1,0,0,,,,,,,49032
